hotel,date,y,y_pred,is_pred_date,y_final
HLX01,2023-08-13,184.0186009578603,,0,184.0186009578603
HLX01,2023-08-14,185.9465354667375,,0,185.9465354667375
HLX01,2023-08-15,122.08150441871308,,0,122.08150441871308
HLX01,2023-08-16,182.2081806160765,,0,182.2081806160765
HLX01,2023-08-17,189.86475133203527,,0,189.86475133203527
HLX01,2023-08-18,190.0205419605112,,0,190.0205419605112
HLX01,2023-08-19,195.2243240611921,,0,195.2243240611921
HLX01,2023-08-20,73.74940122482079,,0,73.74940122482079
HLX01,2023-08-21,150.28742781574013,,0,150.28742781574013
HLX01,2023-08-22,135.54615258456977,,0,135.54615258456977
HLX01,2023-08-23,184.8197377936041,,0,184.8197377936041
HLX01,2023-08-24,191.0468817948914,,0,191.0468817948914
HLX01,2023-08-25,196.169822275014,,0,196.169822275014
HLX01,2023-08-26,201.06559093224965,,0,201.06559093224965
HLX01,2023-08-27,100.96394330912425,,0,100.96394330912425
HLX01,2023-08-28,187.61762036904275,,0,187.61762036904275
HLX01,2023-08-29,183.26391562976428,,0,183.26391562976428
HLX01,2023-08-30,174.00641559016196,,0,174.00641559016196
HLX01,2023-08-31,192.15999065618044,,0,192.15999065618044
HLX01,2023-09-01,180.801373411994,,0,180.801373411994
HLX01,2023-09-02,199.3344260071162,,0,199.3344260071162
HLX01,2023-09-03,143.36428089200786,,0,143.36428089200786
HLX01,2023-09-04,173.77995556956452,,0,173.77995556956452
HLX01,2023-09-05,190.455180101264,,0,190.455180101264
HLX01,2023-09-06,187.0774278984921,,0,187.0774278984921
HLX01,2023-09-07,190.4989190542788,,0,190.4989190542788
HLX01,2023-09-08,198.15004328953785,,0,198.15004328953785
HLX01,2023-09-09,203.0472945535609,,0,203.0472945535609
HLX01,2023-09-10,113.607372319838,,0,113.607372319838
HLX01,2023-09-11,158.31512075676648,,0,158.31512075676648
HLX01,2023-09-12,173.34401172798067,,0,173.34401172798067
HLX01,2023-09-13,189.14299105551456,,0,189.14299105551456
HLX01,2023-09-14,191.33880078393472,,0,191.33880078393472
HLX01,2023-09-15,198.06053656282424,,0,198.06053656282424
HLX01,2023-09-16,195.4405356490857,,0,195.4405356490857
HLX01,2023-09-17,150.24919127656958,,0,150.24919127656958
HLX01,2023-09-18,194.1660252583574,,0,194.1660252583574
HLX01,2023-09-19,183.09507289518777,,0,183.09507289518777
HLX01,2023-09-20,197.70295925152024,,0,197.70295925152024
HLX01,2023-09-21,195.8254723670449,,0,195.8254723670449
HLX01,2023-09-22,177.88862731997347,,0,177.88862731997347
HLX01,2023-09-23,201.61883098294464,,0,201.61883098294464
HLX01,2023-09-24,70.23046325022403,,0,70.23046325022403
HLX01,2023-09-25,80.69305299402264,,0,80.69305299402264
HLX01,2023-09-26,59.5269435443283,,0,59.5269435443283
HLX01,2023-09-27,109.17768688320083,,0,109.17768688320083
HLX01,2023-09-28,98.25295812850572,,0,98.25295812850572
HLX01,2023-09-29,130.0926953291611,,0,130.0926953291611
HLX01,2023-09-30,155.82392364937365,,0,155.82392364937365
HLX01,2023-10-01,158.79562222434055,,0,158.79562222434055
HLX01,2023-10-02,149.3795589408624,,0,149.3795589408624
HLX01,2023-10-03,71.54657392176281,,0,71.54657392176281
HLX01,2023-10-04,109.06303684669496,,0,109.06303684669496
HLX01,2023-10-05,151.60846622764248,,0,151.60846622764248
HLX01,2023-10-06,148.36533714362798,,0,148.36533714362798
HLX01,2023-10-07,194.5117953100156,,0,194.5117953100156
HLX01,2023-10-08,144.01922207361554,,0,144.01922207361554
HLX01,2023-10-09,102.20876247294156,,0,102.20876247294156
HLX01,2023-10-10,173.25614709020644,,0,173.25614709020644
HLX01,2023-10-11,189.52003116979623,,0,189.52003116979623
HLX01,2023-10-12,196.8353897717666,,0,196.8353897717666
HLX01,2023-10-13,174.10830706636776,,0,174.10830706636776
HLX01,2023-10-14,195.6443196356114,,0,195.6443196356114
HLX01,2023-10-15,137.86866745339037,,0,137.86866745339037
HLX01,2023-10-16,179.51412641681546,,0,179.51412641681546
HLX01,2023-10-17,190.4218742015061,,0,190.4218742015061
HLX01,2023-10-18,199.8224349133192,,0,199.8224349133192
HLX01,2023-10-19,198.38782247702065,,0,198.38782247702065
HLX01,2023-10-20,190.815105529934,,0,190.815105529934
HLX01,2023-10-21,207.64618263900692,,0,207.64618263900692
HLX01,2023-10-22,186.18204530129452,,0,186.18204530129452
HLX01,2023-10-23,195.52769248566383,,0,195.52769248566383
HLX01,2023-10-24,196.9119242053727,,0,196.9119242053727
HLX01,2023-10-25,197.29398862423776,,0,197.29398862423776
HLX01,2023-10-26,197.30737831918867,,0,197.30737831918867
HLX01,2023-10-27,202.5599558323132,,0,202.5599558323132
HLX01,2023-10-28,202.54008912078933,,0,202.54008912078933
HLX01,2023-10-29,144.2967316032794,,0,144.2967316032794
HLX01,2023-10-30,174.89394195982447,,0,174.89394195982447
HLX01,2023-10-31,193.88172716253763,,0,193.88172716253763
HLX01,2023-11-01,190.2831670804722,,0,190.2831670804722
HLX01,2023-11-02,193.60117426780928,,0,193.60117426780928
HLX01,2023-11-03,201.741271840164,,0,201.741271840164
HLX01,2023-11-04,197.2492126467073,,0,197.2492126467073
HLX01,2023-11-05,171.30261431867626,,0,171.30261431867626
HLX01,2023-11-06,179.58323011162278,,0,179.58323011162278
HLX01,2023-11-07,192.3961970547531,,0,192.3961970547531
HLX01,2023-11-08,186.0844611591467,,0,186.0844611591467
HLX01,2023-11-09,193.0368924594408,,0,193.0368924594408
HLX01,2023-11-10,196.8615947577016,,0,196.8615947577016
HLX01,2023-11-11,194.67726585707572,,0,194.67726585707572
HLX01,2023-11-12,126.69106592331048,,0,126.69106592331048
HLX01,2023-11-13,183.5730903470161,,0,183.5730903470161
HLX01,2023-11-14,195.03473416675035,,0,195.03473416675035
HLX01,2023-11-15,184.53632094275292,,0,184.53632094275292
HLX01,2023-11-16,194.02173079929744,,0,194.02173079929744
HLX01,2023-11-17,190.6384662816029,,0,190.6384662816029
HLX01,2023-11-18,197.97931868905303,,0,197.97931868905303
HLX01,2023-11-19,119.51712567037671,,0,119.51712567037671
HLX01,2023-11-20,191.0369540964529,,0,191.0369540964529
HLX01,2023-11-21,182.70227081433995,,0,182.70227081433995
HLX01,2023-11-22,197.9529334712157,,0,197.9529334712157
HLX01,2023-11-23,195.309990005534,,0,195.309990005534
HLX01,2023-11-24,200.22830671293943,,0,200.22830671293943
HLX01,2023-11-25,195.20852216472852,,0,195.20852216472852
HLX01,2023-11-26,120.75240862141868,,0,120.75240862141868
HLX01,2023-11-27,173.5521336898803,,0,173.5521336898803
HLX01,2023-11-28,187.12109301356736,,0,187.12109301356736
HLX01,2023-11-29,185.34866540548288,,0,185.34866540548288
HLX01,2023-11-30,176.68625879108762,,0,176.68625879108762
HLX01,2023-12-01,183.7162318144783,,0,183.7162318144783
HLX01,2023-12-02,195.9076413250712,,0,195.9076413250712
HLX01,2023-12-03,138.7890942267607,,0,138.7890942267607
HLX01,2023-12-04,159.737604885683,,0,159.737604885683
HLX01,2023-12-05,187.4688458945476,,0,187.4688458945476
HLX01,2023-12-06,167.03803392463547,,0,167.03803392463547
HLX01,2023-12-07,186.43454785844324,,0,186.43454785844324
HLX01,2023-12-08,188.4883646247895,,0,188.4883646247895
HLX01,2023-12-09,196.7351407945937,,0,196.7351407945937
HLX01,2023-12-10,97.1333691213005,,0,97.1333691213005
HLX01,2023-12-11,157.29587335226032,,0,157.29587335226032
HLX01,2023-12-12,185.04853051341163,,0,185.04853051341163
HLX01,2023-12-13,184.0649842630844,,0,184.0649842630844
HLX01,2023-12-14,174.19691938434886,,0,174.19691938434886
HLX01,2023-12-15,183.56545496665936,,0,183.56545496665936
HLX01,2023-12-16,195.89237923143887,,0,195.89237923143887
HLX01,2023-12-17,128.5084995209814,,0,128.5084995209814
HLX01,2023-12-18,170.63145521671447,,0,170.63145521671447
HLX01,2023-12-19,168.68220403359814,,0,168.68220403359814
HLX01,2023-12-20,161.18258378803344,,0,161.18258378803344
HLX01,2023-12-21,165.0373025717078,,0,165.0373025717078
HLX01,2023-12-22,141.74517308936478,,0,141.74517308936478
HLX01,2023-12-23,200.1301833691859,,0,200.1301833691859
HLX01,2023-12-24,194.34615521876736,,0,194.34615521876736
HLX01,2023-12-25,67.29858044355227,,0,67.29858044355227
HLX01,2023-12-26,71.93111664228724,,0,71.93111664228724
HLX01,2023-12-27,101.9140063213271,,0,101.9140063213271
HLX01,2023-12-28,107.6801277353954,,0,107.6801277353954
HLX01,2023-12-29,163.0554032335153,,0,163.0554032335153
HLX01,2023-12-30,161.99821742819546,,0,161.99821742819546
HLX01,2023-12-31,134.15179351325543,,0,134.15179351325543
HLX01,2024-01-01,73.36961993261875,,0,73.36961993261875
HLX01,2024-01-02,83.31199723013574,,0,83.31199723013574
HLX01,2024-01-03,61.35223593681165,,0,61.35223593681165
HLX01,2024-01-04,95.64965574563436,,0,95.64965574563436
HLX01,2024-01-05,97.60299055761858,,0,97.60299055761858
HLX01,2024-01-06,118.67424074175648,,0,118.67424074175648
HLX01,2024-01-07,59.5716395396841,,0,59.5716395396841
HLX01,2024-01-08,64.9263047227879,,0,64.9263047227879
HLX01,2024-01-09,87.65135346176481,,0,87.65135346176481
HLX01,2024-01-10,120.205432046374,,0,120.205432046374
HLX01,2024-01-11,153.3219972548155,,0,153.3219972548155
HLX01,2024-01-12,130.7451010923652,,0,130.7451010923652
HLX01,2024-01-13,153.0696784089715,,0,153.0696784089715
HLX01,2024-01-14,63.21608309676986,,0,63.21608309676986
HLX01,2024-01-15,72.97850176573246,,0,72.97850176573246
HLX01,2024-01-16,88.44690322982036,,0,88.44690322982036
HLX01,2024-01-17,113.40690481557648,,0,113.40690481557648
HLX01,2024-01-18,99.84853142566314,,0,99.84853142566314
HLX01,2024-01-19,114.21485022801002,,0,114.21485022801002
HLX01,2024-01-20,142.69534137920408,,0,142.69534137920408
HLX01,2024-01-21,73.27171355585935,,0,73.27171355585935
HLX01,2024-01-22,87.59224448495779,,0,87.59224448495779
HLX01,2024-01-23,90.05703520307594,,0,90.05703520307594
HLX01,2024-01-24,97.27119599399757,,0,97.27119599399757
HLX01,2024-01-25,147.57252043896483,,0,147.57252043896483
HLX01,2024-01-26,126.20901733186444,,0,126.20901733186444
HLX01,2024-01-27,126.9927449141996,,0,126.9927449141996
HLX01,2024-01-28,62.33591026002591,,0,62.33591026002591
HLX01,2024-01-29,111.7963389620134,,0,111.7963389620134
HLX01,2024-01-30,124.4260109488052,,0,124.4260109488052
HLX01,2024-01-31,107.48722589766372,,0,107.48722589766372
HLX01,2024-02-01,97.27695625943836,,0,97.27695625943836
HLX01,2024-02-02,110.26358542407176,,0,110.26358542407176
HLX01,2024-02-03,110.68592434051436,,0,110.68592434051436
HLX01,2024-02-04,34.3956284155488,,0,34.3956284155488
HLX01,2024-02-05,75.87454606642305,,0,75.87454606642305
HLX01,2024-02-06,75.23279045692809,,0,75.23279045692809
HLX01,2024-02-07,64.74610423629547,,0,64.74610423629547
HLX01,2024-02-08,87.6909046729616,,0,87.6909046729616
HLX01,2024-02-09,92.41449375760484,,0,92.41449375760484
HLX01,2024-02-10,106.9464687645091,,0,106.9464687645091
HLX01,2024-02-11,91.02230292753914,,0,91.02230292753914
HLX01,2024-02-12,50.25785322869526,,0,50.25785322869526
HLX01,2024-02-13,85.97418859075769,,0,85.97418859075769
HLX01,2024-02-14,133.21101436365043,,0,133.21101436365043
HLX01,2024-02-15,157.71919776073585,,0,157.71919776073585
HLX01,2024-02-16,167.07652603284026,,0,167.07652603284026
HLX01,2024-02-17,180.42650670362025,,0,180.42650670362025
HLX01,2024-02-18,77.71832507315705,,0,77.71832507315705
HLX01,2024-02-19,109.11155896734977,,0,109.11155896734977
HLX01,2024-02-20,136.3265855060026,,0,136.3265855060026
HLX01,2024-02-21,148.8307535063817,,0,148.8307535063817
HLX01,2024-02-22,156.97410267957173,,0,156.97410267957173
HLX01,2024-02-23,169.13349614656346,,0,169.13349614656346
HLX01,2024-02-24,166.44278661769698,,0,166.44278661769698
HLX01,2024-02-25,96.96306866318214,,0,96.96306866318214
HLX01,2024-02-26,112.17953099092112,,0,112.17953099092112
HLX01,2024-02-27,134.9770703771692,,0,134.9770703771692
HLX01,2024-02-28,132.98301200646995,,0,132.98301200646995
HLX01,2024-02-29,157.6348437358476,,0,157.6348437358476
HLX01,2024-03-01,198.6858280537504,,0,198.6858280537504
HLX01,2024-03-02,166.42421821484444,,0,166.42421821484444
HLX01,2024-03-03,59.6656778604638,,0,59.6656778604638
HLX01,2024-03-04,77.09649750608146,,0,77.09649750608146
HLX01,2024-03-05,94.66915086622517,,0,94.66915086622517
HLX01,2024-03-06,143.84247106688443,,0,143.84247106688443
HLX01,2024-03-07,167.94704929271853,,0,167.94704929271853
HLX01,2024-03-08,142.5048982839782,,0,142.5048982839782
HLX01,2024-03-09,198.84124447373603,,0,198.84124447373603
HLX01,2024-03-10,81.42394300465585,,0,81.42394300465585
HLX01,2024-03-11,150.20868913289775,,0,150.20868913289775
HLX01,2024-03-12,176.4878563888766,,0,176.4878563888766
HLX01,2024-03-13,162.69417753219875,,0,162.69417753219875
HLX01,2024-03-14,146.24035080448184,,0,146.24035080448184
HLX01,2024-03-15,162.33702241646276,,0,162.33702241646276
HLX01,2024-03-16,178.18929752554965,,0,178.18929752554965
HLX01,2024-03-17,92.01905236743256,,0,92.01905236743256
HLX01,2024-03-18,164.15137887701837,,0,164.15137887701837
HLX01,2024-03-19,151.82499833228547,,0,151.82499833228547
HLX01,2024-03-20,189.5457814382942,,0,189.5457814382942
HLX01,2024-03-21,192.04564283228143,,0,192.04564283228143
HLX01,2024-03-22,191.56265823152185,,0,191.56265823152185
HLX01,2024-03-23,194.24396610084872,,0,194.24396610084872
HLX01,2024-03-24,104.21727085103817,,0,104.21727085103817
HLX01,2024-03-25,179.28471954837326,,0,179.28471954837326
HLX01,2024-03-26,187.3197392472205,,0,187.3197392472205
HLX01,2024-03-27,183.52669298089964,,0,183.52669298089964
HLX01,2024-03-28,197.9776644677608,,0,197.9776644677608
HLX01,2024-03-29,185.77946264929213,,0,185.77946264929213
HLX01,2024-03-30,203.17394721783,,0,203.17394721783
HLX01,2024-03-31,146.46909982319062,,0,146.46909982319062
HLX01,2024-04-01,172.4481414043485,,0,172.4481414043485
HLX01,2024-04-02,185.6442509054768,,0,185.6442509054768
HLX01,2024-04-03,183.6205851129673,,0,183.6205851129673
HLX01,2024-04-04,199.43171835160624,,0,199.43171835160624
HLX01,2024-04-05,172.96382067190956,,0,172.96382067190956
HLX01,2024-04-06,208.9707499549278,,0,208.9707499549278
HLX01,2024-04-07,99.45559651489972,,0,99.45559651489972
HLX01,2024-04-08,125.57021161644012,,0,125.57021161644012
HLX01,2024-04-09,160.65485873256205,,0,160.65485873256205
HLX01,2024-04-10,150.9613623100617,,0,150.9613623100617
HLX01,2024-04-11,181.28349077033613,,0,181.28349077033613
HLX01,2024-04-12,191.7071672272928,,0,191.7071672272928
HLX01,2024-04-13,206.29602533281232,,0,206.29602533281232
HLX01,2024-04-14,129.49949706728285,,0,129.49949706728285
HLX01,2024-04-15,139.66725895819062,,0,139.66725895819062
HLX01,2024-04-16,184.5397870247413,,0,184.5397870247413
HLX01,2024-04-17,172.84450561174947,,0,172.84450561174947
HLX01,2024-04-18,194.79445777926864,,0,194.79445777926864
HLX01,2024-04-19,195.342026865994,,0,195.342026865994
HLX01,2024-04-20,196.06655063507364,,0,196.06655063507364
HLX01,2024-04-21,93.90555393371514,,0,93.90555393371514
HLX01,2024-04-22,132.52107268243523,,0,132.52107268243523
HLX01,2024-04-23,151.75925622656868,,0,151.75925622656868
HLX01,2024-04-24,168.65091438723405,,0,168.65091438723405
HLX01,2024-04-25,193.081228441462,,0,193.081228441462
HLX01,2024-04-26,199.8694571204152,,0,199.8694571204152
HLX01,2024-04-27,202.52976899832245,,0,202.52976899832245
HLX01,2024-04-28,156.48404414368048,,0,156.48404414368048
HLX01,2024-04-29,157.01755534415028,,0,157.01755534415028
HLX01,2024-04-30,176.58280107490253,,0,176.58280107490253
HLX01,2024-05-01,114.51972475760113,,0,114.51972475760113
HLX01,2024-05-02,170.70738662909795,,0,170.70738662909795
HLX01,2024-05-03,198.1151782167053,,0,198.1151782167053
HLX01,2024-05-04,208.3992201719974,,0,208.3992201719974
HLX01,2024-05-05,185.2201552979866,,0,185.2201552979866
HLX01,2024-05-06,68.75441587401966,,0,68.75441587401966
HLX01,2024-05-07,67.79218204721833,,0,67.79218204721833
HLX01,2024-05-08,142.9350438637251,,0,142.9350438637251
HLX01,2024-05-09,175.73112001067835,,0,175.73112001067835
HLX01,2024-05-10,174.74446689721248,,0,174.74446689721248
HLX01,2024-05-11,188.45273452190324,,0,188.45273452190324
HLX01,2024-05-12,62.54910378692561,,0,62.54910378692561
HLX01,2024-05-13,94.22487912798331,,0,94.22487912798331
HLX01,2024-05-14,158.20379836505643,,0,158.20379836505643
HLX01,2024-05-15,107.79411937249394,,0,107.79411937249394
HLX01,2024-05-16,158.86814305921513,,0,158.86814305921513
HLX01,2024-05-17,173.7499043078856,,0,173.7499043078856
HLX01,2024-05-18,171.22352471298697,,0,171.22352471298697
HLX01,2024-05-19,81.32598242647605,,0,81.32598242647605
HLX01,2024-05-20,152.5554497253089,,0,152.5554497253089
HLX01,2024-05-21,156.12535303034684,,0,156.12535303034684
HLX01,2024-05-22,169.78422759179543,,0,169.78422759179543
HLX01,2024-05-23,200.31019374999624,,0,200.31019374999624
HLX01,2024-05-24,188.15444974547296,,0,188.15444974547296
HLX01,2024-05-25,208.74137404255416,,0,208.74137404255416
HLX01,2024-05-26,124.60607221955212,,0,124.60607221955212
HLX01,2024-05-27,137.52782316673682,,0,137.52782316673682
HLX01,2024-05-28,195.5381254265454,,0,195.5381254265454
HLX01,2024-05-29,203.349107437857,,0,203.349107437857
HLX01,2024-05-30,196.78606635617004,,0,196.78606635617004
HLX01,2024-05-31,202.44591726499203,186.78370666503906,1,186.78370666503906
HLX01,2024-06-01,206.99304547232504,204.24435424804688,1,204.24435424804688
HLX01,2024-06-02,83.36050984497395,81.02778625488281,1,81.02778625488281
HLX01,2024-06-03,124.19571847397378,128.36749267578125,1,128.36749267578125
HLX01,2024-06-04,157.61649270657512,171.88009643554688,1,171.88009643554688
HLX01,2024-06-05,170.70841614411754,173.00552368164062,1,173.00552368164062
HLX01,2024-06-06,177.7098865356269,185.49166870117188,1,185.49166870117188
HLX01,2024-06-07,215.5645574192671,193.54647827148438,1,193.54647827148438
HLX01,2024-06-08,213.5202323309526,204.24435424804688,1,204.24435424804688
HLX01,2024-06-09,116.10001100191272,132.2284393310547,1,132.2284393310547
HLX01,2024-06-10,123.36536400233702,124.48695373535156,1,124.48695373535156
HLX01,2024-06-11,175.9931166943875,163.52569580078125,1,163.52569580078125
HLX01,2024-06-12,177.1532095603918,177.2592315673828,1,177.2592315673828
HLX01,2024-06-13,204.67517242030505,184.55148315429688,1,184.55148315429688
HLX01,2024-06-14,208.0553050631059,203.37152099609375,1,203.37152099609375
HLX01,2024-06-15,218.40062111048988,204.24435424804688,1,204.24435424804688
HLX01,2024-06-16,111.62243686277183,115.87295532226562,1,115.87295532226562
HLX01,2024-06-17,189.683949251534,178.65902709960938,1,178.65902709960938
HLX01,2024-06-18,184.32910609467905,194.38784790039062,1,194.38784790039062
HLX01,2024-06-19,184.1054774212029,182.76158142089844,1,182.76158142089844
HLX01,2024-06-20,207.6829792313304,185.1144256591797,1,185.1144256591797
HLX01,2024-06-21,207.60734759143745,196.3296356201172,1,196.3296356201172
HLX01,2024-06-22,218.19570626202383,204.24435424804688,1,204.24435424804688
